observation_date,IPBUSEQ
1980-01-01,30.5763
1980-02-01,30.7250
1980-03-01,30.4631
1980-04-01,30.1642
1980-05-01,29.6816
1980-06-01,29.3228
1980-07-01,29.3286
1980-08-01,29.2585
1980-09-01,29.8319
1980-10-01,30.3900
1980-11-01,30.8726
1980-12-01,31.0012
1981-01-01,31.0175
1981-02-01,30.6441
1981-03-01,30.9418
1981-04-01,31.2893
1981-05-01,31.2759
1981-06-01,31.1390
1981-07-01,31.1908
1981-08-01,31.1286
1981-09-01,31.1485
1981-10-01,31.0378
1981-11-01,30.5300
1981-12-01,30.1188
1982-01-01,28.9116
1982-02-01,29.9602
1982-03-01,29.6208
1982-04-01,29.1526
1982-05-01,28.9739
1982-06-01,28.4449
1982-07-01,28.3754
1982-08-01,27.6407
1982-09-01,27.5299
1982-10-01,26.8839
1982-11-01,26.7819
1982-12-01,27.0802
1983-01-01,27.0976
1983-02-01,26.9911
1983-03-01,27.2848
1983-04-01,27.3351
1983-05-01,27.6613
1983-06-01,27.8529
1983-07-01,28.4278
1983-08-01,28.7006
1983-09-01,29.4732
1983-10-01,29.8051
1983-11-01,30.1323
1983-12-01,30.4409
1984-01-01,31.1009
1984-02-01,31.3610
1984-03-01,31.6763
1984-04-01,31.9374
1984-05-01,32.1147
1984-06-01,32.4432
1984-07-01,32.9152
1984-08-01,33.2202
1984-09-01,33.2563
1984-10-01,33.5486
1984-11-01,33.8332
1984-12-01,34.0347
1985-01-01,33.9972
1985-02-01,33.7474
1985-03-01,34.1174
1985-04-01,33.8015
1985-05-01,33.8862
1985-06-01,33.9402
1985-07-01,33.8304
1985-08-01,33.8397
1985-09-01,33.7185
1985-10-01,33.7002
1985-11-01,34.0099
1985-12-01,33.9216
1986-01-01,34.0051
1986-02-01,33.6456
1986-03-01,33.6202
1986-04-01,33.4084
1986-05-01,33.3318
1986-06-01,32.9819
1986-07-01,33.2651
1986-08-01,33.2114
1986-09-01,33.2793
1986-10-01,33.1864
1986-11-01,33.1979
1986-12-01,33.5564
1987-01-01,33.5884
1987-02-01,34.3404
1987-03-01,34.3027
1987-04-01,34.5974
1987-05-01,34.8892
1987-06-01,35.1095
1987-07-01,35.4158
1987-08-01,35.9198
1987-09-01,36.4961
1987-10-01,37.2178
1987-11-01,37.4640
1987-12-01,37.9095
1988-01-01,37.9579
1988-02-01,38.2621
1988-03-01,38.7031
1988-04-01,39.1416
1988-05-01,39.3022
1988-06-01,39.6241
1988-07-01,39.2813
1988-08-01,39.4489
1988-09-01,39.8533
1988-10-01,40.0921
1988-11-01,40.1873
1988-12-01,40.3328
1989-01-01,40.7232
1989-02-01,40.5492
1989-03-01,40.3479
1989-04-01,40.9464
1989-05-01,40.4072
1989-06-01,40.9241
1989-07-01,40.3952
1989-08-01,40.9776
1989-09-01,40.8332
1989-10-01,40.2457
1989-11-01,40.5311
1989-12-01,41.0819
1990-01-01,40.7348
1990-02-01,41.4352
1990-03-01,42.1420
1990-04-01,41.8715
1990-05-01,42.4971
1990-06-01,42.5244
1990-07-01,42.7135
1990-08-01,42.9357
1990-09-01,42.9137
1990-10-01,42.8545
1990-11-01,41.8103
1990-12-01,41.4194
1991-01-01,41.3223
1991-02-01,40.9864
1991-03-01,40.9198
1991-04-01,40.9153
1991-05-01,41.1567
1991-06-01,41.5910
1991-07-01,41.8345
1991-08-01,41.6231
1991-09-01,42.1732
1991-10-01,41.9511
1991-11-01,41.9091
1991-12-01,41.8256
1992-01-01,41.1127
1992-02-01,41.9651
1992-03-01,42.4448
1992-04-01,42.8548
1992-05-01,43.1960
1992-06-01,43.2947
1992-07-01,43.7523
1992-08-01,43.5382
1992-09-01,43.7417
1992-10-01,43.8838
1992-11-01,44.2094
1992-12-01,44.6459
1993-01-01,44.7924
1993-02-01,44.8549
1993-03-01,44.9589
1993-04-01,45.2556
1993-05-01,45.3119
1993-06-01,44.9868
1993-07-01,44.9981
1993-08-01,44.5706
1993-09-01,45.3463
1993-10-01,46.2986
1993-11-01,46.5490
1993-12-01,46.8626
1994-01-01,47.0600
1994-02-01,46.6225
1994-03-01,47.1393
1994-04-01,47.4577
1994-05-01,47.5858
1994-06-01,47.8533
1994-07-01,48.4100
1994-08-01,48.6056
1994-09-01,49.0994
1994-10-01,49.9541
1994-11-01,50.6184
1994-12-01,51.1411
1995-01-01,51.4472
1995-02-01,51.4895
1995-03-01,52.0024
1995-04-01,51.9555
1995-05-01,52.6284
1995-06-01,53.2969
1995-07-01,53.0342
1995-08-01,54.0974
1995-09-01,54.6223
1995-10-01,54.5738
1995-11-01,54.7972
1995-12-01,55.2327
1996-01-01,54.6301
1996-02-01,55.9869
